14159;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 23:05:32;2025-01-31 23:06:36;2025-01-31 23:06:36
14160;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 23:06:36;2025-01-31 23:07:33;2025-01-31 23:07:33
14161;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 23:07:33;2025-01-31 23:07:46;2025-01-31 23:07:46
14162;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 23:07:46;2025-01-31 23:33:22;2025-01-31 23:33:22
14163;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 23:33:22;2025-01-31 23:34:51;2025-01-31 23:34:51
14164;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 23:34:51;2025-02-01 12:40:53;2025-02-01 12:40:53
14165;1906;409;;;;3 pernottamenti in hotel 4 stelle sistemazione in camere triple o doppie e singole per docenti. Trattamento di mezza pensione hotel.;2025-02-01 01:43:29;2025-02-01 01:53:24;2025-02-01 01:53:24
14166;1906;409;;;;5 pernottamenti in hotel 4 stelle sistemazione in camere triple o doppie Trattamento di mezza pensione hotel.;2025-02-01 01:53:24;2025-02-01 02:01:44;2025-02-01 02:01:44
14167;1906;409;;;;5 pernottamenti in hotel 4 stelle sistemazione in camere triple o doppie Trattamento di mezza pensione hotel.;2025-02-01 02:01:44;2025-02-01 02:04:04;2025-02-01 02:04:04
14168;1906;409;;;;5 pernottamenti in hotel 4 stelle sistemazione in camere triple o doppie Trattamento di mezza pensione hotel.;2025-02-01 02:04:04;2025-02-01 02:05:07;2025-02-01 02:05:07
14169;1906;409;;;;5 pernottamenti in hotel 4 stelle sistemazione in camere triple o doppie Trattamento di mezza pensione hotel.;2025-02-01 02:05:07;2025-02-01 12:02:24;2025-02-01 12:02:24
14170;1907;728;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione in 4 camere da 8 posti e 1 quadrupla per gli studenti e in 1 singola e 1 doppia per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-01 07:16:13;2025-02-01 07:17:00;2025-02-01 07:17:00
14171;1907;728;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione in 4 camere da 8 posti e 1 quadrupla per gli studenti e in 1 singola e 1 doppia per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-01 07:17:00;2025-02-01 07:33:58;2025-02-01 07:33:58
14172;1907;736;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione incamere da 8 posti per gli studenti e in singola per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi, raggiungibile con i mezzi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Lenzuola incluse.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-01 07:33:58;2025-02-01 07:34:15;2025-02-01 07:34:15
14173;1907;736;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione incamere da 8 posti per gli studenti e in singola per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi, raggiungibile con i mezzi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Lenzuola incluse.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-01 07:34:15;2025-02-01 07:35:09;2025-02-01 07:35:09
14174;1907;736;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione incamere da 8 posti per gli studenti e in singola per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi, raggiungibile con i mezzi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Lenzuola incluse.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-01 07:35:09;2025-02-01 07:35:33;2025-02-01 07:35:33
14175;1907;736;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione incamere da 8 posti per gli studenti e in singola per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi, raggiungibile con i mezzi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Lenzuola incluse.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-01 07:35:33;2025-02-03 07:01:04;2025-02-03 07:01:04
14176;1906;409;;;;5 pernottamenti in hotel 4 stelle sistemazione in camere triple o doppie Trattamento di mezza pensione hotel.;2025-02-01 12:02:24;2025-02-01 12:02:24;NULL
14177;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-02-01 12:40:53;2025-02-01 12:41:23;2025-02-01 12:41:23
14178;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-02-01 12:41:23;2025-02-01 12:43:15;2025-02-01 12:43:15
14179;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-02-01 12:43:15;2025-02-01 12:44:39;2025-02-01 12:44:39
14180;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-02-01 12:44:39;2025-02-01 13:26:24;2025-02-01 13:26:24
14181;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €1,00 per persona per notte; deposito cauzionale.";2025-02-01 13:26:24;2025-02-01 13:26:24;NULL
14182;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-01 20:06:08;2025-02-01 20:09:21;2025-02-01 20:09:21
14183;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-01 20:09:21;2025-02-01 20:12:02;2025-02-01 20:12:02
14184;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-01 20:12:02;2025-02-01 20:32:45;2025-02-01 20:32:45
14185;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-01 20:32:45;2025-02-01 20:38:00;2025-02-01 20:38:00
14186;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-01 20:38:00;2025-02-02 08:26:51;2025-02-02 08:26:51
14187;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 08:26:51;2025-02-02 08:33:43;2025-02-02 08:33:43
14188;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 08:33:43;2025-02-02 08:37:25;2025-02-02 08:37:25
14189;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 08:37:25;2025-02-02 20:08:55;2025-02-02 20:08:55
14190;1909;737;;;;Sistemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione a buffet.;2025-02-02 10:45:33;2025-02-02 10:46:50;2025-02-02 10:46:50
14191;1909;737;;;;Sistemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione a buffet.;2025-02-02 10:46:50;2025-02-02 10:52:23;2025-02-02 10:52:23
14192;1909;737;;;;Sistemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione a buffet.;2025-02-02 10:52:23;2025-02-02 10:53:22;2025-02-02 10:53:22
14193;1909;737;;;;Sistemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione a buffet.;2025-02-02 10:53:22;2025-02-02 10:56:47;2025-02-02 10:56:47
14194;1909;737;;;;Sistemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione a buffet.;2025-02-02 10:56:47;2025-02-04 09:06:58;2025-02-04 09:06:58
14195;1635;695;;;;"Servizio di mezza pensione
Esclusa tassa di soggiorno da pagare in loco.
Cauzione pari a 10€ a studente da versare in contanti alla reception";2025-02-02 19:50:34;2025-02-02 19:50:34;NULL
14196;1908;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:08:55;2025-02-02 20:08:55;NULL
14197;1910;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:09:01;2025-02-02 20:09:44;2025-02-02 20:09:44
14198;1910;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:09:44;2025-02-02 20:12:40;2025-02-02 20:12:40
14199;1910;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:12:40;2025-02-02 20:15:10;2025-02-02 20:15:10
14200;1911;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:14:54;2025-02-02 20:16:56;2025-02-02 20:16:56
14201;1910;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:15:10;2025-02-02 20:15:10;NULL
14202;1911;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:16:56;2025-02-02 20:19:55;2025-02-02 20:19:55
14203;1911;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:19:55;2025-02-02 20:20:55;2025-02-02 20:20:55
14204;1911;384;;;;"Servizio di mezza pensione
Escluso tassa di soggiorno da pagare in loco in contanti al check out
Esclusa cauzione pari a €500 da pagare alla reception con cdc";2025-02-02 20:20:55;2025-02-10 23:11:32;2025-02-10 23:11:32
14205;1907;736;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione incamere da 8 posti per gli studenti e in singola per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi, raggiungibile con i mezzi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Lenzuola incluse.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-03 07:01:04;2025-02-03 07:01:25;2025-02-03 07:01:25
14206;1907;736;;;;"**OSTELLO DI NUOVA GENERAZIONE. STRUTTURA MODERNA, CENTRALE E DOTATA DI TUTTI I CONFORT**
Sistemazione incamere da 8 posti per gli studenti e in singola per i docenti.
Trattamento di pernottamento e prima colazione in ostello.
Cene in ristorante esterno con menù a 3 portate, acqua in caraffa e pane inclusi, raggiungibile con i mezzi.
Supplemento asciugamani a noleggio pari a euro 3,30 l'uno.
Lenzuola incluse.
Tassa di soggiorno a persona a notte esclusa (soggetta a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2025-02-03 07:01:25;2025-02-03 07:01:25;NULL
14207;1818;491;;;;3 notti sistemazione in camere multiple per studenti e singole per docenti. Trattamento di MEZZA PENSIONE;2025-02-03 11:32:15;2025-02-03 11:32:15;NULL
14208;1869;49;;;;4 notti in sistemazione camere multiple per studenti e singole per docenti. trattamento di mezza pensione + cestino per il pranzo.;2025-02-03 11:39:15;2025-02-11 10:00:56;2025-02-11 10:00:56
14209;1912;269;;;;Sisitemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di mezza pensione con cena in hotel o ristorante convenzionato.;2025-02-03 11:48:41;2025-02-03 11:48:41;NULL
14210;1913;359;;;;"SISTEMAZIONE IN CAMERE FINO A 5/6 POSTI LETTO (MOLTO AMPIE)
ATTENZIONE: FORTEMENTE RACCOMANDATO IL SERVIZIO TRSF BAGAGLI IN ARRIVO E IN PARTENZA.
ATTENZIONE: IN CASI DI SERVIZI CON BUS (ANCHE ESCURSIONI) TENERE IN CONSIDERAZIONE CHE I BUS NON
ARRIVANO NEI PRESSI DELLA STRUTTURA E CHE IL GRUPPO DEVE RAGGIUNGERE IN AUTONOMIA PUNTI DI
CARICO SCARICO TIPO ZONA PIAZZA CARITA O PIU COMODAMENTE ZONA PIAZZA GARIBALDI DA RAGGIUNGERE
CON LA METROPOLITANA
colazione dolce a buffet
orari colazione dalle ore 8:00 alle 10:30
in caso di colazione prima delle ore 08.00 sarà richiesto un supplemento
cauzione € 20,00 per persona da pagare in loco";2025-02-03 12:41:08;2025-02-03 13:51:44;2025-02-03 13:51:44
