1900;;4;804;1290;;;Napoli, Pompei Ercolano;1889;2025;2025-01-30 15:01:50;;NULL;;28;430;2;20.00;2025-03-04;2025-03-08;Torino Porta Nuova;Napoli Centrale;2025-03-04 07:00:00;2025-03-04 13:20:00;Napoli Centrale;Torino Porta Nuova;2025-03-08 14:40:00;2025-03-08 21:00:00;;;;;;;;;;;;"<p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Cauzione di € 20,00 per persona da versare all'arrivo.</li><li>Tassa di soggiorno da pagare in loco.</li><li>Pranzi.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p><strong>Le riporto il costo degli ingressi per i seguenti siti:</strong></p><ul><li><strong>Sansevero 6.5€ a persona</strong></li><li><strong>Napoli Sotterranea 10€ pp - 12€ pp salta fila con ingresso riservato.</strong></li><li><strong>Museo Archeologico 2€ pp - gratuità per i docenti.</strong></li><li><strong>Teatro San Carlo 9€ pp - Bisogna direttamente pagare in loco e l'ingresso per gli studenti avviene in determinate fasce d'orario.</strong></li></ul><p>&nbsp;</p><p>*Quote calcolate in base ai costi e disponibilità in vigore al 30/01/2025 che dovranno essere ricalcolate al momento della richiesta di prenotazione, perché sempre soggetta a variazione. Qualora ci fosse una variazione del numero dei partecipanti paganti rispetto a quanto calcolato nel presente preventivo, dovrà essere ricalcolata la quota individuale di partecipazione.</p><p>*Il programma di viaggio è indicativo e può essere modificato in base alle disponibilità delle guide.</p><p>*Il programma delle guide turistiche e indicativo e verrà definito al momento della conferma del viaggio.</p><p>*Gli orari indicati sono quelli che al momento consentono di avere la migliore tariffa disponibile. Per prenotare i treni è necessaria una lista nominativa con i nomi e cognomi di tutti i partecipanti (docenti e studenti). Una volta prenotati, i biglietti del treno non sono rimborsabili. Ogni cancellazione, totale o parziale, è soggetta a penale totale. Ogni modifica è soggetta a penale da quantificare al momento.</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>";inviato;;2025-01-30 15:01:50;2025-01-30 15:19:33;NULL
1901;;22;805;1291;;;Pesaro - Milano - Lecco;1890;2025;2025-01-31 03:15:23;;NULL;;48;NULL;3;30.00;2025-03-20;2025-03-21;Liceo G. Marconi - Pesaro;Lecco;2025-03-20 05:00:00;2025-03-20 18:00:00;Lecco;Liceo G. Marconi - Pesaro;2025-03-21 17:00:00;2025-03-21 22:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-01-31 03:15:23;2025-02-01 12:45:37;NULL
1902;;6;806;1292;;;VIENNA;1891;2025;2025-01-31 08:07:56;;NULL;;28;495;3;30.00;2025-03-25;2025-03-28;Venezia Santa Lucia;Vienna Centrale;2025-03-25 09:56:00;2025-03-25 17:36:00;Vienna Centrale;Venezia Santa Lucia;2025-03-28 12:24:00;2025-03-28 20:04:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Disponibilità e tariffe dei servizi soggette a riconferma in fase di prenotazione, in base alla disponibilità.</p>";inviato;;2025-01-31 08:07:56;2025-01-31 08:10:07;NULL
1903;;6;807;1293;;;LUCCA;1892;2025;2025-01-31 09:47:01;;NULL;;27;220;3;20.00;2025-05-06;2025-05-07;Milano;Lucca;NULL;NULL;Lucca;Milano;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Disponibilità e tariffe dei servizi soggette a riconferma in fase di eventuale prenotazione.</p><p>&nbsp;</p><p>Ingressi soggetti a riconferma in base alla disponibilità.</p>";inviato;;2025-01-31 09:47:01;2025-01-31 09:48:37;NULL
1904;;3;44;1289;;;Roma 3 giorni;1893;2025;2025-01-31 11:29:35;;NULL;;23;589;3;35.00;2025-03-31;2025-04-03;Milano c.le;Roma Termini;2025-03-31 08:48:59;2025-03-12 12:35:10;Roma termini;Milano c.le;2025-04-03 15:25:25;2025-04-03 19:12:34;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>LA QUOTA COMPRENDE:&nbsp;</p><ul><li>viaggio in treno da Milano con treno altavelocità a/r ;</li><li>3 notti in hotel 3 stelle con camere multiple per studenti e singole per docenti trattamento di mezza pensione</li><li>2 cestini per il pranzo</li><li>ingressi e visite guidate;</li><li>noleggio radioguide per le visite</li><li>assicurazione sanitaria ed annullamento viaggio;</li><li>assistenza h24 la bussola srl</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>deposito cauzionale in hotel 20 euro a persona da pagare in loco;</li><li>tassa di soggiorno di euro 3 a persona a notte da pagare in hotel;</li></ul><p>tutto quanto non menzionato nella quota comprende.&nbsp;</p><p>&nbsp;</p><p>nb: le quotazioni possono subire variazioni fino all'acquisto dei biglietti del treno.</p>";inviato;;2025-01-31 11:29:35;2025-01-31 11:45:28;NULL
1905;;18;655;1294;;;Roma per 3A e 3H;1894;2025;2025-01-31 15:26:51;;NULL;;53;290;6;38.00;2025-03-17;2025-03-19;Firenze Santa Maria Novella;Roma Termini;2025-03-17 07:45:42;2025-03-17 09:30:10;Roma Termini;Firenze Santa Maria Novella;2025-03-19 18:25:30;2025-03-19 20:05:41;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-01-31 15:26:51;2025-01-31 16:43:44;NULL
1906;;3;808;554;;;Tenerife;1895;2025;2025-02-01 01:43:29;;NULL;;45;769;0;45.00;2025-07-14;2025-07-19;Milano malpensa;Tenerife sud;2025-07-14 07:15:42;2025-07-14 10:55:53;Tenerife Sud;Milano MXP;2025-07-19 11:45:08;2025-07-19 17:00:22;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>l<strong>a quota comprende:&nbsp;</strong></p><ul><li>volo da Milano a/r classe economy con bagaglio PICCOLO A MANO (ZAINETTO)</li><li>trasferimento da e per l'aeroporto;</li><li>escursioni guidate come da programma incluso il pranzo;</li><li>5 notti in hotel 3 o 4 stelle con trattamento di mezza pensione</li><li>assicurazione medico bagaglio annullamento per motivi documentabili</li><li>assistenza la bussola h24</li></ul><p><strong>la quota non comprende:&nbsp;</strong></p><ul><li>tassa di soggiorno (che verrà comunicata alla conferma dell'hotel )</li><li>deposito cauzionale di euro 20 a persona</li><li>tutto quanto non menzionato nella quota comprende</li><li>escursione Facoltativa euro 45 p.p. da aggiungere alla quotazione.</li></ul><p>&nbsp;</p><p><strong>*****minimo 25 paganti*****</strong></p><p><strong>al di sotto dei 25 paganti supplemento DA QUANTIFICARSI</strong></p><p><strong>&nbsp;</strong></p><p>&nbsp;</p><p><i><strong>ATTENZIONE:&nbsp;</strong></i></p><p>I minori di anni 14 devono avere il modulo di minore non accompagnato firmato dai genitori e vidimato dalla questura di Milano.</p><p>è necessario avere carta d'identità valida per espatrio e se di cittadinanza non italiana il permesso di soggiorno in corso di validità.&nbsp;</p><p>&nbsp;</p>";inviato;;2025-02-01 01:43:29;2025-02-01 12:02:24;NULL
1907;;6;264;889;;;MADRID;1896;2025;2025-02-01 07:16:13;;NULL;;42;578;3;30.00;2025-03-18;2025-03-21;Bergamo Orio al Serio;Madrid;2025-03-18 10:50:00;2025-03-18 13:15:00;Madrid;Bergamo Orio al Serio;2025-03-21 19:35:00;2025-03-21 21:50:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair si possono prenotare solo con impegno economico totale immediato. Una volta prenotati non sono rimborsabili. Ogni cancellazione comporta penale totale. Per prenotare sono necessari i nomi e cognomi di tutti i partecipanti (studenti e docenti) come da documento di viaggio.&nbsp;</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità al momento della prenotazione.&nbsp;</p><p>&nbsp;</p><p>Gli ingressi sono soggetti a riconferma in base alla disponibilità al momento della prenotazione</p><p>&nbsp;</p><p>E' possibile inserire un'ulteriore visita di mezza giornata.</p><p>Posso proporre la seguente con relativo supplemento a studente calcolato su base 39 paganti e con 3 gratuità docenti incluse.</p><ul><li>Visita guidata di circa 2 ore del Museo de Arte Reina Sofia. Costo a studente euro 17. 1 guida ogni 30 persone. Sono previste 2 guide. Ingresso al Museo incluso (ingresso soggetto a riconferma).</li></ul>";inviato;;2025-02-01 07:16:13;2025-02-03 07:01:25;NULL
1908;;7;809;1295;;;TORINO;1897;2025;2025-02-01 20:06:08;;DEBORA - IC PASCOLI;;61;270;4;35.00;2025-04-28;2025-04-30;CALISESE;TORINO;2025-04-28 06:00:00;2025-04-28 10:30:00;TORINO;CALISESE;2025-04-30 16:00:00;2025-04-30 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-02-01 20:06:08;2025-02-02 20:08:55;NULL
1909;;4;261;610;;;Praga;1898;2025;2025-02-02 10:27:34;;NULL;;37;425;4;20.00;2025-03-19;2025-03-21;Milano Malpensa;Praga;2025-03-19 07:00:00;2025-03-19 08:30:00;Praga;Milano Malpensa;2025-03-21 14:10:00;2025-03-21 15:40:00;;;;;;;;;;;;"<p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Cauzione di € 20,00 per persona da versare all'arrivo in hotel.</li><li>Tassa di soggiorno da pagare in loco.</li><li>Pranzi.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p>*Quote calcolate in base ai costi e disponibilità in vigore al 04/02/2025 che dovranno essere ricalcolate al momento della richiesta di prenotazione, perché sempre soggetta a variazione. Qualora ci fosse una variazione del numero dei partecipanti paganti rispetto a quanto calcolato nel presente preventivo, dovrà essere ricalcolata la quota individuale di partecipazione.</p><p><strong>*La disponibilità e le tariffe dei voli low cost sono soggetti a riconferma al momento della prenotazione. E' possibile bloccare i voli solo con impegno economico totale. I voli, una volta prenotati, sono soggetti a penale totale in caso di cancellazione totale o parziale. Non sono rimborsabili. Ogni modifica è soggetta a penale e ad un eventuale supplemento da quantificare al momento.&nbsp;</strong></p><p>*Il programma di viaggio è indicativo e può essere modificato in base alle disponibilità delle guide.</p><p>*Il programma delle guide turistiche e indicativo e verrà definito al momento della conferma del viaggio.</p><p>- INGRESSI - ATTENZIONE: la disponibilità degli ingressi non è mai garantita in fase di offerta ed è sempre da riconfermare successivamente alla conferma. Molti siti riconfermano la prenotazione solo successivamente al ricevimento del pagamento.</p><p>*<strong>NON E' POSSIBILE PRENOTARE E PAGARE IN ANTICIPO GLI INGRESSI SENZA GUIDA, SOLAMENTE SE VIENE PRENOTATA ANCHE LA GUIDA!</strong></p><p><strong>COSTI INGRESSI AI SITI DELLA CITTA': (I costi possono variare in qualsiasi momento)</strong></p><ul><li>Cimitero Ebraico:<strong> 10€ pp</strong></li><li>Giro in battello sul Moldava:<strong> 11€ pp</strong></li><li>Cena in ristorante con Menù fisso<strong>: a partire da 16€ pp</strong></li><li>Trasferimento dall'aeroporto di Praga all'hotel: <strong>240€ a tratta</strong> (49 posti)</li><li>Castello di Praga (Hradcany): Biglietto unico cumulativo (Cattedrale di San Vito + Palazzo Reale + Basilica di San Giorgio + Vicolo D'Oro) <strong>€ 16,00 p.p. </strong>/ <strong>€ 22,50 accompagnatori.</strong></li><li>Ghetto Ebraico: <strong>€ 20,50 p.p.</strong> / <strong>€ 28,50</strong> accompagnatori - chiuso il venerdì, sabato e festivi.</li><li>Vecchio municipio + Torre dell' Orologio astronomico <strong>€ 11.00 p.p.</strong> / <strong>€ 13.00</strong> accompagnatori.</li></ul><p>&nbsp;</p><p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>";inviato;;2025-02-02 10:27:34;2025-02-04 09:09:35;NULL
1910;;7;809;1296;;;TORINO;1899;2025;2025-02-02 20:09:01;;DEBORA - IC CESENA;;61;253;4;35.00;2025-04-28;2025-04-30;CALISESE;TORINO;2025-04-28 06:00:00;2025-04-28 10:30:00;TORINO;CALISESE;2025-04-30 16:00:00;2025-04-30 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-02-02 20:09:01;2025-02-02 20:15:10;NULL
1911;;7;809;1297;;;TORINO;1900;2025;2025-02-02 20:14:54;;DEBORA - IC CESENA;;57;196;5;35.00;2025-04-28;2025-04-29;CALISESE;TORINO;2025-04-28 06:00:00;2025-04-28 10:30:00;TORINO;CALISESE;2025-04-29 16:00:00;2025-04-29 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-02-02 20:14:54;2025-03-25 23:09:13;NULL
1912;;4;810;1298;;;Sicilia: I luoghi da non dimenticare...;1901;2025;2025-02-03 11:48:41;;NULL;;25;564;2;20.00;2025-03-31;2025-04-03;Venezia M. Polo;Palermo;2025-03-31 08:00:00;2025-03-31 09:35:00;Palermo;Venezia M. Polo;2025-04-03 18:55:00;2025-04-03 20:30:00;;;;;;;;;;;;"<p><strong>Nel biglietto aereo è compreso:</strong></p><ul><li>1 borsa piccola da riporre sotto il sedile (40x20x25).</li><li>1 bagaglio a mano per cappelliera 10kg (55x40x20).</li><li>Posto prenotato.</li><li>Imbarco prioritario.</li></ul><p>&nbsp;</p><p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Eventuale cauzione da versare all'arrivo in hotel.</li><li>Tassa di soggiorno da pagare in loco.</li><li>Pranzi.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p><strong>*La disponibilità e le tariffe dei voli low cost sono soggetti a riconferma al momento della prenotazione. E' possibile bloccare i voli solo con impegno economico totale. I voli, una volta prenotati, sono soggetti a penale totale in caso di cancellazione totale o parziale. Non sono rimborsabili. Ogni modifica è soggetta a penale e ad un eventuale supplemento da quantificare al momento.&nbsp;</strong></p><p>*Il programma di viaggio è indicativo e può essere modificato in base alle disponibilità delle guide.</p><p>*Il programma delle guide turistiche e indicativo e verrà definito al momento della conferma del viaggio.</p><p>&nbsp;</p><p>*Quote calcolate in base ai costi e disponibilità in vigore al 03/02/2025 che dovranno essere ricalcolate al momento della richiesta di prenotazione, perché sempre soggetta a variazione. Qualora ci fosse una variazione del numero dei partecipanti paganti rispetto a quanto calcolato nel presente preventivo, dovrà essere ricalcolata la quota individuale di partecipazione.</p><p><strong>*L'itinerario di viaggio è indicativo. Gli ingressi ai monumenti possono cambiare in base al giorno di disponibilità e non sono inclusi nella quota finale. Al momento della conferma, è da verificare la disponibilità delle guide nei giorni e agli orari indicati dal programma.</strong></p><p>&nbsp;</p><p>&nbsp;</p><p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>";inviato;;2025-02-03 11:48:41;2025-02-03 11:52:13;NULL
1913;;18;655;1302;;;Napoli per 4E-4M-4N;1902;2025;2025-02-03 12:41:08;;NULL;;55;290;7;26.00;2025-03-17;2025-03-19;Firenze S.M.Novella;Napoli Centrale;2025-03-17 09:20:35;2025-03-17 12:30:42;Napoli Centrale;Firenze S.M.Novella;2025-03-19 18:20:14;2025-03-19 21:30:26;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-02-03 12:41:08;2025-02-18 12:11:19;NULL
1914;;4;811;1299;;;Vienna;1903;2025;2025-02-03 14:33:31;;NULL;;41;404;4;20.00;2025-02-24;2025-02-27;Correggio;Vienna;2025-02-24 07:00:00;NULL;Vienna;Correggio;NULL;2025-02-27 20:00:00;;;;;;;;;;;;"<p><strong>LE CAMERE DELLA STRUTTURA SONO STATE BLOCCATE FINO A DOMANI 04/02/2025.</strong></p><p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Eventuale cauzione da versare all'arrivo in hotel.</li><li>Tassa di soggiorno da pagare in loco.</li><li>Pranzi.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p><strong>Costi ingressi: Si comunica che i costi sono soggetti a variazioni.</strong></p><ul><li><strong>Hofburg: 13€ pp </strong>(da 14 a 18 anni) <strong>- 18,5€ pp (</strong>da 19 a 25 anni)</li><li><strong>Castello di Schobrunn: Imperial Tour 12€ pp (</strong>da 6 ai 18 anni) - <strong>24€ pp</strong> (da 19 ai 25 anni)</li></ul><p>&nbsp;</p><p><strong>*L'itinerario di viaggio è indicativo. Gli ingressi ai monumenti possono cambiare in base al giorno di disponibilità e non sono inclusi nella quota finale. Al momento della conferma, è da verificare la disponibilità delle guide nei giorni e agli orari indicati dal programma.</strong></p><p>*Quote calcolate in base ai costi e disponibilità in vigore al 03/02/2025 che dovranno essere ricalcolate al momento della richiesta di prenotazione, perché sempre soggetta a variazione. Qualora ci fosse una variazione del numero dei partecipanti paganti rispetto a quanto calcolato nel presente preventivo, dovrà essere ricalcolata la quota individuale di partecipazione.</p><p>&nbsp;</p><p><strong>*Attenzione: tutte le altre tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>";inviato;;2025-02-03 14:33:31;2025-02-03 14:49:03;NULL
1915;;3;812;1333;;;Verona Romana;1904;2025;2025-02-03 23:55:14;;NULL;;48;249;8;30.00;2025-05-21;2025-05-22;vigevano;verona;2025-05-21 07:00:56;2025-05-21 10:00:30;Sirmione;vigevano;2025-05-22 16:12:04;2025-05-22 18:40:57;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-02-03 23:55:14;2025-05-07 17:49:09;NULL
1916;;22;383;1304;;;RISVEGLIARE I SENSI: Mantova, Verona, Valeggio;1905;2025;2025-02-04 00:29:47;;terze medie;;124;NULL;8;25.00;2025-03-17;2025-03-19;IC Gerolamo Cardano;Verona;2025-03-17 08:30:00;2025-03-17 11:00:00;Verona;IC Gerolamo Cardano;2025-03-19 17:30:00;2025-03-19 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2025-02-04 00:29:47;2025-02-05 12:09:05;2025-02-05 12:09:05
1917;;20;841;780;;;TRENTO E VAL RENDENA;1906;2025;2025-02-04 06:32:16;;NULL;;70;364;5;48.00;2025-05-26;2025-05-30;NULL;NULL;2025-04-14 07:30:00;2025-04-14 17:30:00;NULL;NULL;2025-04-17 09:30:00;2025-04-17 16:30:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>NON COMPRENDE:</p><p>TASSA DI SOGGIORNO&nbsp;</p><p><strong>VIAGGIO A/R (bus utilizzabile per i trasferimenti dall'hotel per le varie attività)</strong></p>";in attesa;;2025-02-04 06:32:16;2025-02-19 17:06:09;NULL
1918;;6;813;1301;;;BARCELLONA;1907;2025;2025-02-04 07:36:40;;NULL;;105;485;10;20.00;2025-04-07;2025-04-12;Pontedera;Barcellona;NULL;NULL;Barcellona;Pontedera;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Disponibilità e tariffe soggette a riconferma al momento dell'eventuale prenotazione.</p><p>&nbsp;</p><p>Gli ingressi sono sempre soggetti a riconferma in base alla disponibilità in fase di prenotazione.</p><p>L'ingresso al Park Guell prenotato direttamente da operatori turistici è stato più che raddoppiato nel 2025. E' possibile effettuare la prenotazione da parte della scuola direttamente dal sito ufficiale di Park Guell, previa registrazione della scuola. Possiamo aiutare nell'effettuazione della procedura. Con prenotazione diretta da parte della scuola, l'ingresso è gratuito. Non viene quindi conteggiato l'ingresso a Park Guell nel preventivo. N.B. sarà necessario prenotare il parcheggio dei bus presso Park Guell.</p><p>&nbsp;</p><p>Gli orari indicati in programma sono da concordare e riconferma con i fornitori in base alla disponibilità.</p>";inviato;;2025-02-04 07:36:40;2025-02-04 08:37:26;NULL
