805;NULL;Generator Barcelona;Còrsega 377, Gràcia, 08037  Barcellona, Spagna;"Generator Barcellona si trova nel pulsante distretto di Gràcia, ricco di boutique e bar, a una breve passeggiata di distanza dalla famosa Casa Batlló di Gaudí. L'ostello ti accoglie a 500 metri dall’elegante Passeig de Gracia facendoti raggiungere a piedi le stazioni metro Diagonal e Verdaguer in 5 minuti. 

Gli interni presentano un mix di stili e comprendono una gabbia per uccelli in legno di dimensioni imponenti, una scalinata ricurva e un mezzanino con lounge per il relax. Le camere private e i dormitori includono aria condizionata, riscaldamento, prese elettriche individuali e lampade da lettura. Gli alloggi in comune per sole donne presentano asciugacapelli e altri servizi.

Gli ospiti che hanno soggiornato prima di te hanno amato la reception aperta 24 ore su 24, gli armadietti privati gratuiti nei dormitori condivisi e la connessione WiFi gratuita nelle aree comuni.

Al Generator Barcelona le giornate iniziano leggere, con la luce che rimbalza tra i muri colorati e le tende che danzano piano. Le camere sono semplici ma curate: letti comodi, prese ovunque per caricare sogni e telefoni, bagni moderni dove svegliarsi non è mai una fatica. Quando scendi, la hall è già viva: odore di caffè e tavoli che si riempiono di frutta, toast e risate ancora stropicciate dal sonno.";;0;2025-04-29 00:59:28;2025-04-29 00:59:28;NULL
806;NULL;Sant Jordi Hostel Sagrada Familia;Freser, 5, Sant Martí, 08026 Barcellona, Spagna;"A pochi minuti dalla Sagrada Familia di Gaudí, l'ostello Sagrada Familia di Barcellona riflette la vivace cultura urbana e la creatività artistica di Barcellona. 

Grazie a questo ostello di design, gli ospiti potranno scoprire cosa rende Barcellona la migliore città europea per lo skateboard, la street art e la cultura urbana. Le nostre strutture di lusso rappresentano questi temi e includono un salotto, un patio privato, un'elegante hall con computer. Per rendere l'esperienza degli ospiti il ​​più confortevole possibile, offrono una reception aperta 24 ore su 24, Wi-Fi gratuito e noleggio di biciclette e pattini e attività quotidiane.

Offre dormitori condivisi e camere private, tutti dotati di riscaldamento, aria condizionata, armadietti individuali e scaffali con luce di lettura e presa elettrica.";;0;2025-04-29 01:29:14;2025-04-29 01:29:14;NULL
807;NULL;Ibis Bucharest Politehnica;Splaiul Independentei Nr 313A, Settore 6, 060042 Bucarest, Romania;"Ubicato a 2 km dal Giardino Botanico di Bucarest, l'alloggio propone una sala comune, un parcheggio privato, una terrazza e un ristorante. Con un giardino, questo hotel a 3 stelle dispone di camere climatizzate con WiFi gratuito e bagno privato. Gli ospiti possono rilassarsi sorseggiando un drink al bar. Presso questo hotel, ogni camera dispone di una scrivania e una TV a schermo piatto. 

Questa struttura offre una colazione a buffet o continentale.

La reception fornisce assistenza senza interruzioni e lo staff parla inglese, spagnolo francese e italiano.";;3;2025-04-29 03:56:20;2025-04-29 03:56:20;NULL
808;NULL;Hotel De Palm;Via De Filippi 51, 07026  Sardegna.;NULL;;3;2025-04-29 11:12:17;2025-04-29 11:12:43;2025-04-29 11:12:43
809;NULL;Hotel De Palm;Via De Filippi 51, 07026  Olbia, Sardegna.;Posizione al centro di Olbia.;;3;2025-04-29 11:14:19;2025-04-29 11:14:19;NULL
810;NULL;Metrò Napoli;26 Piazza Giuseppe Garibaldi, Centro storico di Napoli, 80142.;"MetròNapoli si trova in zona Stazione Centrale a Napoli, a 600 metri da Stazione di Napoli Centrale e 1,8 km da Museo Archeologico Nazionale di Napoli. Il WiFi gratuito è a disposizione in tutta la struttura.
Ogni alloggio presenta un bagno privato con bidet, l’aria condizionata, una TV a schermo piatto e un frigorifero. Troverete anche microonde, minibar e macchina da caffè.
Presso questo bed and breakfast potrete gustare una colazione italiana.
I luoghi di interesse più famosi nei dintorni di MetròNapoli includono Museo Cappella Sansevero, San Gregorio Armeno e Chiesa dei Santi Filippo e Giacomo. Aeroporto di Napoli Capodichino si trova a 8 km di distanza.
La Stazione della Metropolitana (Linea 1 e Linea 2) dista solamente 1 minuto a piedi, per raggiungere comodamente qualunque posto della Città. - Lo Stazionamento dei Taxi dista soli 2 minuti a piedi. - La Stazione Ferroviaria dista solo 2 minuti a piedi, per raggiungere velocemente la Costiera Sorrentina (Sorrento, Vico Equense, Massa Lubrense Nerano), la Costiera Amalfitana (Positano, Amalfi e Ravello) o gli Scavi Archeologici di Pompei. - Il Porto di Napoli, dista 5 min in Taxi o 18 minuti a piedi, consente semplici collegamenti con le Isole di Capri, Ischia, Procida, Ponza e Ventotene.";;0;2025-05-02 15:01:15;2025-05-02 17:58:22;2025-05-02 17:58:22
811;NULL;Metrò Napoli;26 Piazza Giuseppe Garibaldi, Centro storico di Napoli, 80142.;"MetròNapoli si trova in zona Stazione Centrale a Napoli, a 600 metri da Stazione di Napoli Centrale e 1,8 km da Museo Archeologico Nazionale di Napoli. Il WiFi gratuito è a disposizione in tutta la struttura.
Ogni alloggio presenta un bagno privato con bidet, l’aria condizionata, una TV a schermo piatto e un frigorifero. Troverete anche microonde, minibar e macchina da caffè.
Presso questo bed and breakfast potrete gustare una colazione italiana.
I luoghi di interesse più famosi nei dintorni di MetròNapoli includono Museo Cappella Sansevero, San Gregorio Armeno e Chiesa dei Santi Filippo e Giacomo. Aeroporto di Napoli Capodichino si trova a 8 km di distanza.
informazioni sul quartiere: La Stazione della Metropolitana (Linea 1 e Linea 2) dista solamente 1 minuto a piedi, per raggiungere comodamente qualunque posto della Città. - Lo Stazionamento dei Taxi dista soli 2 minuti a piedi. - La Stazione Ferroviaria dista solo 2 minuti a piedi, per raggiungere velocemente la Costiera Sorrentina (Sorrento, Vico Equense, Massa Lubrense Nerano), la Costiera Amalfitana (Positano, Amalfi e Ravello) o gli Scavi Archeologici di Pompei. - Il Porto di Napoli, dista 5 min in Taxi o 18 minuti a piedi, consente semplici collegamenti con le Isole di Capri, Ischia, Procida, Ponza e Ventotene. - AIRPORT TRANSFER: possibilità di prenotare comodi e veloci transfer da/per l'aeroporto di Napoli - Capodichino. Se lo desideri, prenoteremo noi per te.";;0;2025-05-02 17:58:11;2025-05-02 17:58:11;NULL
812;NULL;Asteria Hotel;8 Karaiskaki street, Tolo, 21056, Grecia;"L'Asteria Hotel sorge sulla cima di una tranquilla collina, a 80 m dalla spiaggia e a soli 60 m dal centro di Tolo. Offre una piscina all'aperto, la colazione a buffet e la connessione Wi-Fi gratuita in tutta la struttura.
Progettato e costruito secondo lo stile architettonico locale, l'Asteria vanta 38 camere con vista sul mare. Tutte climatizzate, le unità vantano una vista sul golfo di Argolide.
Tolo, situata a soli 12 km da Nauplia, in gran parte costruita sulla punta di una splendida baia, è una delle località più famose del Peloponneso. Tolo possiede la sua popolarità di sabbia dorata con acque cristalline.
A Tolo potrete visitare le piccole isole vicine, Koronisi, Daskalio e Romvi, con i resti di un castello medievale.  La struttura dista in auto 2 minuti dall'antica Assini e 20 minuti dal Teatro Antico di Epidauro.";;4;2025-05-08 22:55:25;2025-05-08 22:55:25;NULL
813;NULL;Olympic Village Hotel & SPA;Olympia, Elis Region Ilia 27065 Peloponesse, Grecia;"Situato a Olympia, a 1 km da Museo Archeologico di Olimpia, Olympic Village Hotel & SPA prevede una piscina all’aperto stagionale, un parcheggio privato gratuito, un giardino e una sala comune. Con un bar, l'hotel è vicino a diverse attrazioni famose, a circa 1,6 km da Tempio di Zeus e 1,7 km da Antica Olimpia. L'alloggio mette a disposizione una reception 24 ore su 24, transfer aeroportuali, il servizo in camera e il WiFi gratuito in tutta la struttura.
Le camere presso questo hotel dispongono di un bollitore elettrico. Presso Olympic Village Hotel & SPA, certe unità dispongono di una terrazza mentre tutte le camere includono aria condizionata, TV a schermo piatto e cassaforte.
Questa struttura offre una colazione a buffet o continentale. Presso Olympic Village Hotel & SPA troverete un ristorante che serve piatti greci e piatti mediterranei. Su richiesta sono disponibili anche opzioni vegetariane, senza latticini e vegan.
Questo hotel offre alloggio a 4 stelle e una sauna, una vasca idromassaggio e un centro benessere.
Lago di Kaiafa è a 24 km da Olympic Village Hotel & SPA, mentre Fiume Ladone si trova a 39 km di distanza.";;4;2025-05-08 23:00:37;2025-05-08 23:00:37;NULL
814;NULL;Hotel Limeni Village;Limeni, Areopoli 230 62, Grecia;"Dotato di una meravigliosa vista sulla baia di Limeni, l'hotel fronte acqua Limeni Village è composto da 16 torri in pietra, e offre una piscina all'aperto stagionale e un ristorante con specialità locali.
Caratterizzate da arredi tradizionali, tutte le camere del Limeni Village presentano pavimenti in pietra o in marmo, un balcone privato, l'aria condizionata e un frigorifero.
Potrete rinfrescavi con una nuotata in piscina o con un drink presso il lounge-bar, rilassarvi nel salone dell'hotel con camino e TV satellitare, e usufruire gratuitamente del WiFi nelle aree comuni.";;3;2025-05-08 23:04:21;2025-05-08 23:04:21;NULL
815;NULL;Ulisse Deluxe Sorrento;NULL;"Situato a 10 minuti a piedi dalla piazza principale di Sorrento, Piazza Tasso, e dal borgo di Marina Grande, l'Ulisse Deluxe Hostel offre la connessione Wi-Fi gratuita e spaziose camere climatizzate con bagno privato.
La struttura dispone di una reception aperta 24 ore su 24, il cui personale sarà lieto di assistervi nell'organizzazione di escursioni scontate a Sorrento e dintorni.
L'ostello offre tariffe speciali presso un centro benessere, che si trova nello stesso edificio, e propone una gamma di servizi, tra cui una piscina coperta, una vasca idromassaggio, una sauna e trattamenti estetici.
Ubicato proprio davanti alla fermata dell'autobus che permette di muoversi facilmente a Sorrento e nella Costiera Amalfitana, l'Ulisse Deluxe dista 1 km dalla stazione ferroviaria di Sorrento e dal porto.";;0;2025-05-09 20:59:22;2025-05-09 21:17:19;2025-05-09 21:17:19
816;NULL;Ulisse Deluxe Sorrento;NULL;"Situato a 10 minuti a piedi dalla piazza principale di Sorrento, Piazza Tasso, e dal borgo di Marina Grande, l'Ulisse Deluxe Hostel offre la connessione Wi-Fi gratuita e spaziose camere climatizzate con bagno privato.
La struttura dispone di una reception aperta 24 ore su 24, il cui personale sarà lieto di assistervi nell'organizzazione di escursioni scontate a Sorrento e dintorni.
L'ostello offre tariffe speciali presso un centro benessere, che si trova nello stesso edificio, e propone una gamma di servizi, tra cui una piscina coperta, una vasca idromassaggio, una sauna e trattamenti estetici.
Ubicato proprio davanti alla fermata dell'autobus che permette di muoversi facilmente a Sorrento e nella Costiera Amalfitana, l'Ulisse Deluxe dista 1 km dalla stazione ferroviaria di Sorrento e dal porto.";;0;2025-05-09 21:18:55;2025-05-09 21:18:55;NULL
817;NULL;hotel 55 AIRA;P.za Giulio Cesare, 34, 90123 Palermo PA;"Situato nel cuore della struttura, il bar è il luogo ideale per gustare una selezione di cocktail artigianali preparati dai nostri esperti barman, che utilizzano ingredienti freschi e locali per creare bevande uniche e deliziose. Che si tratti di un aperitivo al tramonto o di un drink dopo cena, il bar è il punto di incontro perfetto per socializzare e condividere momenti indimenticabili con amici e familiari.
Colazione abbondante .Inoltre, il nostro hotel offre un servizio di check-in e check-out espresso, che consente agli ospiti di ottimizzare il proprio tempo e di evitare lunghe attese. Questo servizio è particolarmente apprezzato da chi ha un programma fitto di impegni o da chi desidera semplicemente una transizione fluida durante il soggiorno. Infine, il servizio di pulizia quotidiana assicura che ogni camera sia sempre in condizioni impeccabili, permettendo agli ospiti di rilassarsi e godere della loro esperienza senza alcuna preoccupazione.";;3;2025-05-12 06:07:36;2025-05-12 06:07:36;NULL
818;NULL;Comfort Hotel Eskilstuna;Hamngatan 9, 632 20 Eskilstuna, Svezia;"Il Comfort Hotel Eskilstuna si trova vicino al fiume nel centro di Eskilstuna. Offre la connessione Wi-Fi gratuita e camere con bagno interno e TV via cavo. La stazione centrale di Eskilstuna dista 500 m.
Tutte le sistemazioni del Comfort Eskilstuna Hotel dispongono di scrivania e bagno privato con doccia. Alcune vantano ampie finestre con vista sul fiume.
Potrete allenarvi gratuitamente nella palestra in loco o rilassarvi nel salone della hall e giocare a flipper.
Le bevande sono disponibili al bar, mentre la colazione a buffet viene servita ogni mattina nell'apposita sala.
Il Museo Rademachersmedjorna dista 5 minuti a piedi. Il Parken Zoo è raggiungibile in 8 minuti in auto dall'hotel.";;3;2025-05-13 08:23:55;2025-05-13 08:23:55;NULL
819;NULL;Hotel Diana Club;Budapest, Kőbányai út 19, 1089 Ungheria;Diana Club Hotel offre il WiFi gratuito in tutta la struttura e la vista sulla città, nella cornice di Budapest. Presso questo hotel, ogni camera include una scrivania, una TV a schermo piatto, un bagno privato, le lenzuola e gli asciugamani. Alcune camere includono una cucina con un frigorifero e un microonde. Tutte le camere hanno una cassaforte. La reception fornisce assistenza 24 ore.;;3;2025-05-15 12:19:32;2025-05-15 12:19:32;NULL
820;NULL;Castilho 63;Rua Castilho 63, Santo Antonio, 1250-068 Lisbona, Portogallo;"Dotato di camere con connessione WiFi gratuita, il Castilho 63 Hostel & Suites sorge nel quartiere Santo Antonio di Lisbona, a breve distanza da attrazioni come Avenida da Liberdade e il centro commerciale Amoreiras. Interamente non fumatori, la struttura è ubicata a 2 km dal Bairro Alto.
Il Castilho 63 Hostel & Suites vanta una terrazza solarium e il ristorante Algarage, che propone un menù alla carta.
Durante il soggiorno potrete praticare varie attività a Lisbona e dintorni, tra cui il ciclismo.
Tra i luoghi di interesse nei pressi del Castilho 63 Hostel & Suites figurano il Rossio, il Teatro Nazionale Dona Maria II e lo Chiado. L’aeroporto più vicino è quello di Lisbona Humberto Delgado, situato a 7,5 km.";;3;2025-05-21 08:57:48;2025-05-21 08:57:48;NULL
821;NULL;Hotel Neda 3* o similare;Karamanli 1, Olympia, 27065, Grecia;Situato a soli 300 metri dal sito archeologico di Olimpia, il Neda Hotel offre un ristorante e la connessione wireless gratuita. Le confortevoli sistemazioni sono dotate di un bagno in marmo e di un balcone privato, ideale per rilassarvi ammirando la splendida vista sulla città di Olimpia o sul bosco circostante. Inizierete la giornata con la colazione gratuita servita nel ristorante del Neda, per poi sorseggiare un drink nell'elegante giardino, mentre alla sera godrete della meravigliosa vista al chiaro di luna sulla città antica. L'hotel vi permetterà di raggiungere facilmente numerosi villaggi, come Andritsaina, Karitaina e Kaiafas, e vi garantirà un soggiorno all'insegna del relax grazie all'ambientazione tranquilla e al personale cordiale.;;3;2025-05-22 05:10:10;2025-05-22 05:10:10;NULL
822;NULL;Hotel Residence Les Rives de la Fecht;18 Quai de la Fecht, 68040 Ingersheim, Francia;Situato all'inizio della Strada del Vino dell'Alsazia e a 10 minuti d'auto da Riquewirh e dal centro espositivo di Colmar, il Résidence Les Rives de la Fecht è immerso in un piccolo bosco con vista sulla catena montuosa dei Vosgi e offre la connessione WiFi gratuita in tutte le aree. Gli appartamenti e i monolocali del Résidence Les Rives de la Fetch dispongono di area salotto con TV LCD e includono 1 fornitura in omaggio di biancheria da letto e asciugamani. La struttura è dotata di ristorante.;;4;2025-05-22 11:51:32;2025-05-22 11:51:49;NULL
